payment_id,order_id,customer_id,payment_date,payment_time,payment_method,amount,status,transaction_id,bank_name,gateway,refund_amount,refund_date
PAY000204,ORD000204,CUST09878,15-07-2023,13:08:00,Credit Card,26288.11,Success,TXN4228809439,Canara Bank,PhonePe,0,
PAY000205,ORD000205,CUST00815,25-05-2024,05:18:00,UPI,17147.11,Success,TXN9055530212,SBI,Google Pay,0,
PAY000206,ORD000206,CUST03619,31-10-2023,03:06:00,Debit Card,7113.94,Success,TXN2882677073,IndusInd,CCAvenue,0,
PAY000207,ORD000207,CUST05082,31-10-2023,01:52:00,Cash on Delivery,96307.75,Success,TXN8319253091,Yes Bank,CCAvenue,0,
PAY000208,ORD000208,CUST08087,31-12-2023,08:04:00,Wallet,10044.67,Success,TXN9633312195,Kotak Mahindra,CCAvenue,0,
PAY000209,ORD000209,CUST05587,20-05-2025,06:38:00,UPI,1233.96,Success,TXN6217474039,PNB,CCAvenue,0,
PAY000210,ORD000210,CUST02792,13-02-2025,23:05:00,Net Banking,36873.49,Success,TXN8571953637,IndusInd,Google Pay,0,
PAY000211,ORD000211,CUST01082,25-04-2024,23:16:00,Cash on Delivery,8664.16,Success,TXN8369607070,ICICI Bank,Paytm,0,
PAY000212,ORD000212,CUST06215,09-11-2023,06:18:00,Credit Card,7865.15,Success,TXN6205495726,Yes Bank,PhonePe,0,
PAY000213,ORD000213,CUST07323,25-10-2024,02:12:00,Credit Card,69018.03,Success,TXN4097690553,PNB,BillDesk,0,
PAY000214,ORD000214,CUST07813,19-09-2024,03:16:00,Credit Card,6905.86,Success,TXN1481729380,Axis Bank,Google Pay,0,
PAY000215,ORD000215,CUST00976,02-08-2024,08:01:00,UPI,33519.03,Success,TXN2758155904,PNB,PayU,0,
PAY000216,ORD000216,CUST09471,09-06-2025,12:26:00,Debit Card,73465.13,Success,TXN3603055060,Bank of Baroda,Google Pay,0,
PAY000217,ORD000217,CUST03934,21-09-2023,12:11:00,EMI,102847.37,Success,TXN9652040653,Canara Bank,CCAvenue,0,
PAY000218,ORD000218,CUST00485,05-10-2023,23:25:00,UPI,25693.3,Success,TXN9845186899,Yes Bank,Google Pay,0,
PAY000219,ORD000219,CUST07214,16-01-2025,12:20:00,UPI,100236.3,Success,TXN5336424114,IndusInd,Paytm,0,
PAY000220,ORD000220,CUST02202,06-10-2023,03:20:00,EMI,79991.02,Success,TXN9506825068,Canara Bank,BillDesk,0,
PAY000221,ORD000221,CUST03508,06-07-2024,01:31:00,Debit Card,422171.01,Success,TXN1064853913,HDFC Bank,Razorpay,0,
PAY000222,ORD000222,CUST06515,08-01-2025,22:19:00,UPI,20655.74,Success,TXN5533671067,Yes Bank,PayU,0,
PAY000223,ORD000223,CUST02940,21-12-2024,19:02:00,UPI,111634.16,Failed,TXN2210830252,HDFC Bank,CCAvenue,0,
PAY000224,ORD000224,CUST03260,03-04-2024,14:16:00,Cash on Delivery,31192.13,Success,TXN4750287851,Axis Bank,PayU,0,
PAY000225,ORD000225,CUST02060,23-07-2024,19:19:00,UPI,13672.74,Success,TXN8826608498,Yes Bank,CCAvenue,0,
PAY000226,ORD000226,CUST03966,15-05-2025,14:58:00,UPI,28542.52,Success,TXN7711334410,Yes Bank,CCAvenue,0,
PAY000227,ORD000227,CUST05702,29-02-2024,20:31:00,UPI,9510.35,Success,TXN2583550388,HDFC Bank,BillDesk,0,
PAY000228,ORD000228,CUST01372,12-03-2024,11:46:00,Debit Card,2354.38,Success,TXN8391914597,ICICI Bank,BillDesk,0,
PAY000229,ORD000229,CUST02472,18-04-2025,22:38:00,Debit Card,550.03,Success,TXN4687646487,Yes Bank,Google Pay,0,
PAY000230,ORD000230,CUST06505,14-02-2025,18:33:00,UPI,194368.44,Success,TXN2316234798,HDFC Bank,Google Pay,0,
PAY000231,ORD000231,CUST06242,20-06-2025,00:19:00,EMI,141237.63,Success,TXN1059626283,Axis Bank,PhonePe,0,
PAY000232,ORD000232,CUST01027,30-07-2024,06:18:00,Wallet,3745.58,Success,TXN1976583300,HDFC Bank,CCAvenue,0,
PAY000233,ORD000233,CUST04177,08-10-2024,22:10:00,UPI,19524.88,Success,TXN2899314738,IndusInd,CCAvenue,0,
PAY000234,ORD000234,CUST08916,20-01-2025,14:51:00,UPI,2047.11,Success,TXN4579810329,Axis Bank,Razorpay,0,
PAY000235,ORD000235,CUST06584,12-04-2024,20:34:00,Debit Card,32126.64,Success,TXN6100786619,Yes Bank,CCAvenue,0,
PAY000236,ORD000236,CUST01372,25-05-2025,06:50:00,UPI,90907.52,Success,TXN8980309463,HDFC Bank,Google Pay,0,
PAY000237,ORD000237,CUST01671,09-08-2023,10:31:00,UPI,45149.5,Failed,TXN2088675835,Kotak Mahindra,PhonePe,0,
PAY000238,ORD000238,CUST07468,20-05-2024,23:48:00,Net Banking,4096.21,Success,TXN9830763918,Canara Bank,PhonePe,0,
PAY000239,ORD000239,CUST02441,19-07-2023,07:40:00,Cash on Delivery,178373.12,Success,TXN4157341618,ICICI Bank,Google Pay,0,
PAY000240,ORD000240,CUST08108,06-08-2024,06:28:00,Cash on Delivery,57430.82,Success,TXN8970659836,HDFC Bank,PayU,0,
PAY000241,ORD000241,CUST02098,10-11-2024,20:38:00,Credit Card,6778.98,Success,TXN7521863036,Yes Bank,PayU,0,
PAY000242,ORD000242,CUST04952,16-12-2024,02:53:00,Debit Card,239537.06,Success,TXN9654386900,Yes Bank,Razorpay,0,
PAY000243,ORD000243,CUST01494,15-07-2024,19:23:00,UPI,86534.84,Success,TXN8483734092,Bank of Baroda,Razorpay,0,
PAY000244,ORD000244,CUST06993,20-03-2025,00:11:00,Credit Card,50551.41,Success,TXN9074753893,Kotak Mahindra,CCAvenue,0,
PAY000245,ORD000245,CUST03061,29-10-2023,01:28:00,Net Banking,19455.26,Success,TXN2994622942,SBI,Paytm,0,
PAY000246,ORD000246,CUST01276,19-10-2024,02:44:00,UPI,46824.53,Success,TXN5776018322,Kotak Mahindra,CCAvenue,0,
PAY000247,ORD000247,CUST04177,21-08-2024,19:39:00,UPI,9587.55,Success,TXN5027911563,PNB,PayU,0,
PAY000248,ORD000248,CUST05879,11-10-2024,13:19:00,UPI,9680.62,Success,TXN9189460328,Kotak Mahindra,PhonePe,0,
PAY000249,ORD000249,CUST09364,10-03-2024,17:17:00,UPI,11715.95,Success,TXN8303218919,Yes Bank,PhonePe,0,
PAY000250,ORD000250,CUST05108,28-09-2023,10:58:00,Debit Card,199697.13,Success,TXN7981222596,Yes Bank,PhonePe,0,
PAY000251,ORD000251,CUST09048,08-10-2023,00:37:00,Net Banking,197350.01,Success,TXN9754189723,Bank of Baroda,BillDesk,0,
PAY000252,ORD000252,CUST01255,06-05-2025,17:38:00,UPI,51385.55,Success,TXN3480393544,Axis Bank,PhonePe,0,
PAY000253,ORD000253,CUST00511,02-12-2023,14:18:00,Net Banking,36170.61,Success,TXN3793889318,Axis Bank,BillDesk,0,
PAY000254,ORD000254,CUST09382,03-10-2023,01:43:00,UPI,398695.1,Success,TXN9578907552,ICICI Bank,PayU,0,
PAY000255,ORD000255,CUST04155,04-09-2023,08:34:00,UPI,2382.51,Success,TXN3564743536,Canara Bank,PayU,0,
PAY000256,ORD000256,CUST04272,03-07-2023,16:04:00,Credit Card,9012.94,Success,TXN3792040076,IndusInd,PhonePe,0,
PAY000257,ORD000257,CUST07912,07-08-2023,09:58:00,UPI,1098.24,Success,TXN2743072561,SBI,PayU,0,
PAY000258,ORD000258,CUST05828,31-08-2024,00:11:00,Credit Card,24396.61,Success,TXN9124128349,Bank of Baroda,PayU,0,
PAY000259,ORD000259,CUST00827,19-07-2023,14:09:00,UPI,42055.38,Success,TXN6479965548,Bank of Baroda,Paytm,0,
PAY000260,ORD000260,CUST01219,28-10-2024,16:43:00,Debit Card,15097.46,Success,TXN9615430355,Canara Bank,Google Pay,0,
PAY000261,ORD000261,CUST01147,19-08-2023,08:13:00,Debit Card,48496.23,Success,TXN2365178905,SBI,Paytm,0,
PAY000262,ORD000262,CUST03296,06-07-2023,10:09:00,UPI,47795.11,Success,TXN6318637105,PNB,PayU,0,
PAY000263,ORD000263,CUST00282,12-06-2024,19:32:00,Debit Card,21054.59,Success,TXN6582271719,PNB,Google Pay,0,
PAY000264,ORD000264,CUST04114,17-06-2024,07:52:00,UPI,58648.73,Success,TXN6246190615,SBI,PhonePe,0,
PAY000265,ORD000265,CUST03717,21-05-2024,15:01:00,Credit Card,137523.28,Success,TXN7876284570,Axis Bank,PhonePe,0,
PAY000266,ORD000266,CUST05398,21-06-2025,10:08:00,Cash on Delivery,227044.93,Success,TXN1661293011,SBI,PhonePe,0,
PAY000267,ORD000267,CUST06060,19-04-2024,22:27:00,Cash on Delivery,14982.82,Success,TXN4377221141,Bank of Baroda,Google Pay,0,
PAY000268,ORD000268,CUST09656,21-12-2023,12:51:00,UPI,9745.35,Success,TXN9437713542,Kotak Mahindra,CCAvenue,0,
PAY000269,ORD000269,CUST00907,29-11-2024,15:32:00,UPI,428595.74,Success,TXN2005016034,Kotak Mahindra,Google Pay,0,
PAY000270,ORD000270,CUST03603,18-01-2024,09:34:00,Credit Card,17754.51,Success,TXN4568116042,PNB,PayU,0,
PAY000271,ORD000271,CUST07618,14-03-2024,09:05:00,Net Banking,20559.78,Success,TXN8815695759,SBI,PayU,0,
PAY000272,ORD000272,CUST06819,16-03-2024,11:34:00,UPI,18660.82,Success,TXN3768193549,HDFC Bank,PayU,0,
PAY000273,ORD000273,CUST01249,05-06-2025,06:25:00,UPI,315434.72,Success,TXN3622097939,PNB,Google Pay,0,
PAY000274,ORD000274,CUST09783,23-11-2023,13:47:00,Credit Card,10855.09,Success,TXN1546276087,Kotak Mahindra,CCAvenue,0,
PAY000275,ORD000275,CUST04322,14-07-2023,05:24:00,EMI,88886.36,Success,TXN4093630628,Yes Bank,PhonePe,0,
PAY000276,ORD000276,CUST08772,09-06-2025,12:45:00,Cash on Delivery,11225.28,Success,TXN4207783531,Kotak Mahindra,PhonePe,0,
PAY000277,ORD000277,CUST08999,08-03-2025,00:47:00,Credit Card,46578.2,Success,TXN1360358998,IndusInd,PayU,0,
PAY000278,ORD000278,CUST08736,26-04-2024,07:53:00,Debit Card,63426.74,Success,TXN9597286192,Axis Bank,PhonePe,0,
PAY000279,ORD000279,CUST05975,09-04-2025,16:51:00,Net Banking,130507.36,Success,TXN6506432094,Kotak Mahindra,Google Pay,0,
PAY000280,ORD000280,CUST09779,30-05-2025,12:35:00,UPI,96952.72,Success,TXN7295483442,Bank of Baroda,Paytm,0,
PAY000281,ORD000281,CUST09091,09-04-2025,22:55:00,UPI,8945.82,Success,TXN3638925289,HDFC Bank,PhonePe,0,
PAY000282,ORD000282,CUST06370,03-03-2024,13:22:00,EMI,17551.37,Success,TXN9309133248,Axis Bank,Paytm,0,
PAY000283,ORD000283,CUST05447,27-06-2023,04:45:00,EMI,7037.05,Success,TXN7253288954,HDFC Bank,PhonePe,0,
PAY000284,ORD000284,CUST06052,29-09-2024,09:44:00,Debit Card,6438.44,Success,TXN6436876072,ICICI Bank,Paytm,0,
PAY000285,ORD000285,CUST08006,16-05-2024,15:52:00,EMI,4731.22,Success,TXN6187754772,Axis Bank,CCAvenue,0,
PAY000286,ORD000286,CUST03766,14-02-2024,17:04:00,Wallet,12008.43,Success,TXN8233644134,IndusInd,Razorpay,0,
PAY000287,ORD000287,CUST08864,23-10-2024,00:08:00,UPI,793.33,Success,TXN5608476440,Bank of Baroda,PayU,0,
PAY000288,ORD000288,CUST08087,11-05-2025,20:21:00,Debit Card,12156.4,Success,TXN8390608874,ICICI Bank,Paytm,0,
PAY000289,ORD000289,CUST07254,10-05-2025,05:40:00,Wallet,152072.75,Success,TXN6939653133,Canara Bank,Google Pay,0,
PAY000290,ORD000290,CUST08354,30-12-2023,05:06:00,Debit Card,11766.47,Success,TXN3490443134,Bank of Baroda,PhonePe,0,
PAY000291,ORD000291,CUST02581,16-10-2024,11:56:00,Cash on Delivery,9708.61,Success,TXN8880942955,Axis Bank,Paytm,0,
PAY000292,ORD000292,CUST09372,12-11-2024,06:51:00,UPI,755.71,Success,TXN7034922997,HDFC Bank,Razorpay,0,
PAY000293,ORD000293,CUST02770,11-02-2025,06:45:00,Credit Card,5858.79,Success,TXN9409587000,Canara Bank,CCAvenue,0,
PAY000294,ORD000294,CUST03201,25-06-2024,09:14:00,UPI,49633.64,Success,TXN1853290154,Kotak Mahindra,Google Pay,0,
PAY000295,ORD000295,CUST05183,08-11-2023,07:16:00,EMI,3552.18,Success,TXN5071535905,Yes Bank,CCAvenue,0,
PAY000296,ORD000296,CUST09415,22-10-2023,01:02:00,UPI,15448.05,Success,TXN4289868041,IndusInd,Paytm,0,
PAY000297,ORD000297,CUST06596,29-10-2024,01:35:00,Debit Card,49536.09,Success,TXN9636909389,PNB,BillDesk,0,
PAY000298,ORD000298,CUST08108,11-11-2023,19:42:00,Cash on Delivery,1368.74,Success,TXN4385369250,PNB,PhonePe,0,
PAY000299,ORD000299,CUST04360,10-09-2023,01:05:00,Credit Card,1658.67,Success,TXN3688841273,ICICI Bank,PayU,0,
PAY000300,ORD000300,CUST02535,04-04-2024,12:25:00,Cash on Delivery,656.17,Success,TXN5751522656,IndusInd,PayU,0,
PAY000301,ORD000301,CUST09302,03-04-2025,14:34:00,Credit Card,3691.14,Success,TXN5545036317,Axis Bank,Paytm,0,
PAY000302,ORD000302,CUST01614,31-10-2024,13:35:00,UPI,2979.18,Success,TXN5123270337,IndusInd,BillDesk,0,
PAY000303,ORD000303,CUST06429,25-08-2024,07:56:00,Net Banking,55296.32,Success,TXN2278723461,Bank of Baroda,BillDesk,0,
PAY000304,ORD000304,CUST01863,16-05-2025,18:53:00,Cash on Delivery,478837.66,Success,TXN9142938462,PNB,PayU,0,
PAY000305,ORD000305,CUST02912,11-07-2024,03:38:00,Credit Card,85245.43,Success,TXN6749642133,SBI,CCAvenue,0,
PAY000306,ORD000306,CUST07619,25-06-2024,08:24:00,Cash on Delivery,8365.19,Success,TXN6949609526,SBI,Paytm,0,
PAY000307,ORD000307,CUST03874,20-03-2024,11:55:00,Cash on Delivery,550716.17,Success,TXN8321298088,Yes Bank,PhonePe,0,
PAY000308,ORD000308,CUST09171,04-01-2024,09:07:00,Cash on Delivery,550.39,Success,TXN2242780734,SBI,Paytm,0,
PAY000309,ORD000309,CUST01736,20-03-2024,16:28:00,UPI,3698.56,Success,TXN7130334833,Canara Bank,Razorpay,0,
PAY000310,ORD000310,CUST08215,07-09-2024,13:50:00,Cash on Delivery,81515.74,Success,TXN2254092369,HDFC Bank,CCAvenue,0,
PAY000311,ORD000311,CUST05560,17-04-2025,13:38:00,UPI,134881.76,Success,TXN6792617080,ICICI Bank,Google Pay,0,
PAY000312,ORD000312,CUST02908,12-07-2023,11:48:00,Cash on Delivery,40414.96,Success,TXN5461990504,SBI,BillDesk,0,
PAY000313,ORD000313,CUST00879,30-04-2024,00:34:00,Credit Card,21981.5,Success,TXN2706082024,Yes Bank,PhonePe,0,
PAY000314,ORD000314,CUST08039,25-01-2024,13:52:00,Credit Card,16995.4,Success,TXN9524857570,IndusInd,CCAvenue,0,
PAY000315,ORD000315,CUST07547,06-03-2025,18:46:00,Credit Card,218892.94,Success,TXN5787538175,Axis Bank,PayU,0,
PAY000316,ORD000316,CUST06541,25-09-2024,00:03:00,Credit Card,44009.8,Success,TXN7986440751,HDFC Bank,Razorpay,0,
PAY000317,ORD000317,CUST00378,09-10-2024,03:22:00,EMI,61537.68,Success,TXN3297587919,HDFC Bank,Razorpay,0,
PAY000318,ORD000318,CUST00876,23-01-2025,19:41:00,Wallet,10213.11,Success,TXN5173299887,SBI,PayU,0,
PAY000319,ORD000319,CUST08696,16-10-2024,18:01:00,UPI,59412.6,Success,TXN2554801397,IndusInd,PhonePe,0,
PAY000320,ORD000320,CUST06510,28-11-2024,21:13:00,UPI,60998.14,Success,TXN8742525743,PNB,Paytm,0,
PAY000321,ORD000321,CUST01004,10-12-2023,13:56:00,Debit Card,25828.41,Success,TXN1326248888,Axis Bank,PhonePe,0,
PAY000322,ORD000322,CUST02670,07-07-2023,07:55:00,UPI,3640.25,Success,TXN9053694450,HDFC Bank,PayU,0,
PAY000323,ORD000323,CUST06246,09-03-2025,01:00:00,UPI,17046.68,Success,TXN5862213996,Canara Bank,Google Pay,0,
PAY000324,ORD000324,CUST05849,08-11-2024,11:56:00,EMI,75400.28,Success,TXN5748889037,HDFC Bank,BillDesk,0,
PAY000325,ORD000325,CUST01754,08-07-2024,22:51:00,Net Banking,188761.01,Success,TXN2587324889,Bank of Baroda,CCAvenue,0,
PAY000326,ORD000326,CUST07240,12-11-2024,06:37:00,UPI,1484.72,Success,TXN2637219804,Canara Bank,Google Pay,0,
PAY000327,ORD000327,CUST02201,12-01-2025,07:43:00,UPI,304646.9,Success,TXN7523436658,IndusInd,Google Pay,0,
PAY000328,ORD000328,CUST06690,04-02-2025,01:52:00,Debit Card,107133.1,Success,TXN6898641350,Canara Bank,Google Pay,0,
PAY000329,ORD000329,CUST08342,08-03-2024,06:15:00,UPI,7809.5,Success,TXN9523046314,Kotak Mahindra,BillDesk,0,
PAY000330,ORD000330,CUST02852,24-04-2024,17:18:00,UPI,23678.72,Success,TXN3009495826,IndusInd,PayU,0,
PAY000331,ORD000331,CUST09776,14-01-2024,02:35:00,Credit Card,57547.54,Success,TXN6171670623,IndusInd,Razorpay,0,
PAY000332,ORD000332,CUST03175,18-06-2024,11:21:00,Net Banking,8573.08,Success,TXN5563229794,ICICI Bank,BillDesk,0,
PAY000333,ORD000333,CUST00851,30-01-2024,08:36:00,Wallet,24323.17,Success,TXN3027759151,SBI,PhonePe,0,
PAY000334,ORD000334,CUST03999,28-09-2023,04:39:00,Credit Card,14361.49,Success,TXN8356409646,SBI,Razorpay,0,
PAY000335,ORD000335,CUST02525,22-01-2024,22:44:00,Cash on Delivery,109412.11,Success,TXN3185016749,Bank of Baroda,CCAvenue,0,
PAY000336,ORD000336,CUST03997,27-03-2025,13:16:00,Debit Card,26052.12,Success,TXN5847906279,Yes Bank,PhonePe,0,
PAY000337,ORD000337,CUST04070,07-05-2024,04:18:00,Debit Card,62542.9,Success,TXN1678082652,IndusInd,PayU,0,
PAY000338,ORD000338,CUST02184,12-09-2024,10:40:00,EMI,17046.73,Success,TXN8800407000,SBI,PayU,0,
PAY000339,ORD000339,CUST05507,16-05-2024,10:36:00,Debit Card,36869.23,Success,TXN4651215413,Kotak Mahindra,PayU,0,
PAY000340,ORD000340,CUST06514,22-08-2024,23:55:00,UPI,294567.12,Success,TXN3394262229,Canara Bank,Razorpay,0,
PAY000341,ORD000341,CUST09373,16-02-2024,09:06:00,Debit Card,107626.12,Success,TXN7558693613,Yes Bank,CCAvenue,0,
PAY000342,ORD000342,CUST09059,06-08-2024,06:11:00,Credit Card,335960.41,Success,TXN8599204125,Yes Bank,BillDesk,0,
PAY000343,ORD000343,CUST00251,24-07-2024,13:18:00,Debit Card,2416.45,Success,TXN4070374269,SBI,Razorpay,0,
PAY000344,ORD000344,CUST03345,04-08-2024,12:08:00,Wallet,16396.68,Success,TXN9705335573,ICICI Bank,Google Pay,0,
PAY000345,ORD000345,CUST09243,29-03-2025,06:50:00,UPI,75374.65,Success,TXN3366195167,Axis Bank,PayU,0,
PAY000346,ORD000346,CUST08043,25-08-2023,11:59:00,Credit Card,1626.04,Success,TXN2822045880,Axis Bank,PhonePe,0,
PAY000347,ORD000347,CUST09088,23-09-2023,18:32:00,Cash on Delivery,171878.35,Success,TXN6662661088,Canara Bank,Google Pay,0,
PAY000348,ORD000348,CUST02794,28-07-2023,17:33:00,UPI,396896.57,Success,TXN8390587172,Yes Bank,Google Pay,0,
PAY000349,ORD000349,CUST01016,30-03-2024,19:30:00,Cash on Delivery,38456.11,Success,TXN4262840717,IndusInd,PayU,0,
PAY000350,ORD000350,CUST03537,08-05-2025,08:08:00,UPI,11185.21,Success,TXN7323258692,SBI,PhonePe,0,
PAY000351,ORD000351,CUST06290,12-10-2023,11:16:00,UPI,50173.02,Failed,TXN5371107391,Axis Bank,BillDesk,0,
PAY000352,ORD000352,CUST06413,03-07-2024,14:54:00,UPI,443177.46,Success,TXN4490753184,PNB,PhonePe,0,
PAY000353,ORD000353,CUST01687,09-12-2023,11:09:00,Credit Card,15232.39,Success,TXN6390198110,Bank of Baroda,PayU,0,
PAY000354,ORD000354,CUST07752,31-05-2024,11:33:00,Wallet,31144.02,Success,TXN3846236836,Kotak Mahindra,BillDesk,0,
PAY000355,ORD000355,CUST07529,10-01-2024,20:00:00,UPI,4892.03,Success,TXN9362256617,PNB,PayU,0,
PAY000356,ORD000356,CUST06600,13-09-2023,15:10:00,UPI,10372.98,Success,TXN4060439212,IndusInd,PayU,0,
PAY000357,ORD000357,CUST03588,03-10-2024,23:39:00,UPI,182409.34,Success,TXN2995726210,Yes Bank,PhonePe,0,
PAY000358,ORD000358,CUST05540,16-11-2023,09:57:00,Cash on Delivery,263508.88,Success,TXN2713158572,Bank of Baroda,Google Pay,0,
PAY000359,ORD000359,CUST04923,05-08-2024,06:15:00,Debit Card,448291.87,Success,TXN1403277523,Yes Bank,Google Pay,0,
PAY000360,ORD000360,CUST07641,05-03-2025,16:06:00,Net Banking,51522.84,Success,TXN1046252500,PNB,PayU,0,
PAY000361,ORD000361,CUST01828,16-04-2024,18:07:00,Cash on Delivery,13265.29,Success,TXN6613738834,HDFC Bank,Google Pay,0,
PAY000362,ORD000362,CUST05951,20-01-2025,18:27:00,UPI,11896.45,Success,TXN1512516552,PNB,Paytm,0,
PAY000363,ORD000363,CUST05968,23-11-2024,09:27:00,Cash on Delivery,325966.42,Success,TXN8203376507,Yes Bank,PayU,0,
PAY000364,ORD000364,CUST05552,11-05-2025,19:45:00,UPI,13104.16,Success,TXN1112098056,IndusInd,Paytm,0,
PAY000365,ORD000365,CUST09711,30-01-2024,09:36:00,Wallet,21209.51,Failed,TXN7707455521,Yes Bank,Razorpay,0,
PAY000366,ORD000366,CUST06916,08-03-2025,20:09:00,Credit Card,8942.07,Success,TXN8916870937,SBI,Paytm,0,
PAY000367,ORD000367,CUST08880,18-06-2024,02:49:00,Debit Card,835.21,Success,TXN3199556629,IndusInd,PayU,0,
PAY000368,ORD000368,CUST02422,17-09-2023,20:05:00,UPI,87039.74,Success,TXN5919780437,Yes Bank,BillDesk,0,
PAY000369,ORD000369,CUST00336,07-06-2025,14:33:00,UPI,35377.35,Success,TXN1747715861,PNB,Google Pay,0,
PAY000370,ORD000370,CUST04131,13-07-2023,19:18:00,Debit Card,79911.51,Success,TXN2000547318,Yes Bank,PayU,0,
PAY000371,ORD000371,CUST01145,11-05-2024,07:26:00,Cash on Delivery,2856.34,Success,TXN4584990339,SBI,Paytm,0,
PAY000372,ORD000372,CUST01167,16-11-2023,11:51:00,Wallet,21779.49,Success,TXN8536867026,Yes Bank,PayU,0,
PAY000373,ORD000373,CUST06287,01-09-2023,13:59:00,Wallet,141901.2,Success,TXN8612371287,ICICI Bank,Razorpay,0,
PAY000374,ORD000374,CUST04669,02-02-2025,03:07:00,UPI,34293.54,Success,TXN7945031990,Canara Bank,Paytm,0,
PAY000375,ORD000375,CUST01615,25-09-2023,04:56:00,Debit Card,22723.76,Success,TXN8419915354,Bank of Baroda,PhonePe,0,
PAY000376,ORD000376,CUST03555,03-03-2025,08:17:00,UPI,23680.69,Success,TXN2398923775,Axis Bank,BillDesk,0,
PAY000377,ORD000377,CUST06208,26-06-2023,09:17:00,Debit Card,34271.01,Success,TXN4800872807,IndusInd,Razorpay,0,
PAY000378,ORD000378,CUST04867,27-01-2025,20:28:00,UPI,31781.41,Success,TXN5140826724,IndusInd,CCAvenue,0,
PAY000379,ORD000379,CUST03492,02-09-2023,12:24:00,Debit Card,21515.81,Success,TXN3645619464,SBI,Google Pay,0,
PAY000380,ORD000380,CUST00323,29-01-2024,19:29:00,UPI,60975.47,Success,TXN7842966893,Canara Bank,CCAvenue,0,
PAY000381,ORD000381,CUST01380,24-10-2023,08:10:00,UPI,19948.22,Success,TXN5793794492,IndusInd,CCAvenue,0,
PAY000382,ORD000382,CUST08707,11-01-2024,07:02:00,Debit Card,83741.21,Success,TXN3202023880,Yes Bank,PayU,0,
PAY000383,ORD000383,CUST05594,24-10-2024,14:24:00,Net Banking,37898.17,Success,TXN4781159272,Kotak Mahindra,Paytm,0,
PAY000384,ORD000384,CUST04528,09-09-2024,04:48:00,Credit Card,21189.62,Success,TXN7792342812,Kotak Mahindra,PhonePe,0,
PAY000385,ORD000385,CUST02759,21-04-2025,23:27:00,Cash on Delivery,1177.66,Success,TXN8541714147,Canara Bank,BillDesk,0,
PAY000386,ORD000386,CUST09798,15-11-2023,13:50:00,UPI,56556.68,Success,TXN4132591287,HDFC Bank,Paytm,0,
PAY000387,ORD000387,CUST02314,02-06-2025,06:55:00,UPI,103199.74,Success,TXN7451219100,Bank of Baroda,CCAvenue,0,
PAY000388,ORD000388,CUST06327,07-05-2024,17:53:00,Net Banking,37562.54,Success,TXN9774735356,Axis Bank,Razorpay,0,
PAY000389,ORD000389,CUST01729,11-06-2024,03:56:00,EMI,289540.91,Success,TXN1246624975,ICICI Bank,Google Pay,0,
PAY000390,ORD000390,CUST02498,04-11-2023,11:01:00,Net Banking,17282.37,Success,TXN8520359985,Axis Bank,PayU,0,
PAY000391,ORD000391,CUST09510,21-11-2023,20:47:00,UPI,3713.06,Success,TXN8105520232,Yes Bank,Google Pay,0,
PAY000392,ORD000392,CUST07227,13-12-2024,21:41:00,UPI,90659.23,Success,TXN4732407102,IndusInd,PhonePe,0,
PAY000393,ORD000393,CUST03410,26-04-2024,23:05:00,UPI,141642.5,Success,TXN2969337988,Canara Bank,Razorpay,0,
PAY000394,ORD000394,CUST00577,03-01-2025,09:21:00,Credit Card,1460.56,Success,TXN9207641044,Kotak Mahindra,Google Pay,0,
PAY000395,ORD000395,CUST01759,20-03-2024,05:36:00,Credit Card,288569.13,Success,TXN5506944764,Kotak Mahindra,PayU,0,
PAY000396,ORD000396,CUST02165,06-08-2023,09:10:00,Credit Card,2425.21,Success,TXN1574437943,IndusInd,Razorpay,0,
PAY000397,ORD000397,CUST09228,07-05-2024,03:08:00,Net Banking,2227.71,Success,TXN2489493687,SBI,PhonePe,0,
PAY000398,ORD000398,CUST00901,24-11-2023,04:19:00,Wallet,35128.53,Success,TXN2474849984,ICICI Bank,Google Pay,0,
PAY000399,ORD000399,CUST07593,11-10-2023,13:13:00,Credit Card,21324.8,Success,TXN2264356867,HDFC Bank,Razorpay,0,
PAY000400,ORD000400,CUST02220,26-08-2023,15:49:00,Debit Card,119422.34,Success,TXN2679771617,HDFC Bank,PayU,0,
PAY000401,ORD000401,CUST09839,01-12-2024,14:49:00,Wallet,500.55,Success,TXN1387730570,Canara Bank,BillDesk,0,
PAY000402,ORD000402,CUST06781,13-06-2024,05:02:00,Debit Card,16304.16,Success,TXN9738388120,Yes Bank,BillDesk,0,
PAY000403,ORD000403,CUST06300,25-06-2023,02:39:00,UPI,86326.34,Success,TXN5230702728,HDFC Bank,PhonePe,0,
PAY000404,ORD000404,CUST01733,17-12-2024,19:27:00,Wallet,35313.56,Success,TXN9501467274,Bank of Baroda,BillDesk,0,
PAY000405,ORD000405,CUST08715,26-08-2024,16:06:00,Credit Card,6447.3,Success,TXN4130869741,Kotak Mahindra,Google Pay,0,
PAY000406,ORD000406,CUST03076,26-08-2024,22:35:00,Credit Card,75467.35,Success,TXN8115558764,Axis Bank,CCAvenue,0,
